OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
AZ-2011-2222024,2011-01-12,Viola Watson,Sheffield,United Kingdom,North,Consumer,2011-01-15,Priority,England,-1.470085,53.381129
BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2011-01-19,Economy,South Holland,4.6900929,51.8132979
BN-2011-2807470,2011-01-13,Rose Heap,Gothenburg,Sweden,North,Consumer,2011-01-20,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,16.3738189,48.2081743
AZ-2011-7675351,2011-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2011-01-20,Economy Plus,Lower Saxony,8.6634007,49.9914663
BN-2011-3770060,2011-01-17,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,2011-01-23,Economy,Hovedstaden,12.5683371,55.6760968
AZ-2011-7419210,2011-01-18,Christopher Goold,Gandia,Spain,South,Corporate,2011-01-21,Priority,Valenciana,-0.1844671,38.968032
AZ-2011-1816950,2011-01-18,John Baca,Esbjerg,Denmark,North,Consumer,2011-01-23,Economy Plus,South Denmark,8.459405,55.476466
AZ-2011-3059419,2011-01-19,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,2011-01-21,Priority,Lombardy,9.2256875,45.5328245
AZ-2011-5342265,2011-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2011-01-20,Priority,Sicily,12.537202,38.0176177
AZ-2011-2002251,2011-01-20,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2011-01-25,Economy,Ile-de-France,2.546798,48.825787
AZ-2011-5357101,2011-01-21,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,2011-01-26,Economy,North Rhine-Westphalia,8.5324708,52.0302285
AZ-2011-2245674,2011-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2011-01-26,Economy,Flemish Brabant,4.7005176,50.8798438
AZ-2011-8034411,2011-01-22,Melissa Bean,Prato,Italy,South,Home Office,2011-01-26,Economy,Tuscany,11.102228,43.8777049
AZ-2011-6684426,2011-01-24,Vaughn Gibbs,Gela,Italy,South,Home Office,2011-01-26,Economy Plus,Sicily,14.2403537,37.0741526
BN-2011-7883641,2011-01-24,William Horton,Bologna,Italy,South,Consumer,2011-01-26,Priority,Emilia-Romagna,11.3426163,44.494887
AZ-2011-4205736,2011-01-25,David Harney,Menden,Germany,Central,Corporate,2011-02-01,Economy,North Rhine-Westphalia,7.7953337,51.4377453
AZ-2011-5010109,2011-01-25,Walter Coley,Maisons-Alfort,France,Central,Consumer,2011-01-30,Economy,Ile-de-France,2.429443,48.801148
AZ-2011-201891,2011-01-26,Lori Miller,Madrid,Spain,South,Consumer,2011-01-30,Economy,Madrid,-3.7037902,40.4167754
AZ-2011-5708655,2011-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2011-01-30,Economy,Oslo,10.7522454,59.9138688
BN-2011-6722454,2011-01-26,Joseph Locke,Lisbon,Portugal,South,Corporate,2011-01-30,Economy,Lisboa,-9.1393366,38.7222524
BN-2011-486854,2011-01-28,Gracie Hicks,Draguignan,France,Central,Consumer,2011-02-03,Economy,Provence-Alpes-Côte d'Azur,6.464993,43.5377269
AZ-2011-2825684,2011-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2011-02-07,Economy,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2011-494581,2011-02-01,Kiara Allen,Parma,Italy,South,Consumer,2011-02-05,Economy,Emilia-Romagna,10.3279036,44.801485
AZ-2011-838467,2011-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2011-02-05,Priority,Saxony,13.7372621,51.0504088
AZ-2011-4987681,2011-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2011-02-06,Economy Plus,Andalusía,-5.9844589,37.3890924
AZ-2011-4614904,2011-02-02,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2011-02-04,Priority,Valenciana,-0.6808233,37.9847003
AZ-2011-7043718,2011-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2011-02-07,Economy Plus,Catalonia,2.1734035,41.3850639
AZ-2011-4696725,2011-02-02,Courtney Hancock,London,United Kingdom,North,Consumer,2011-02-04,Priority,England,-0.1277583,51.5073509
BN-2011-2468159,2011-02-02,Brandon Preston,Reims,France,Central,Consumer,2011-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
BN-2011-9336144,2011-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2011-02-02,Immediate,Bavaria,12.1181047,47.8571272
BN-2011-7087921,2011-02-03,Max Ludwig,Uppsala,Sweden,North,Home Office,2011-02-05,Economy Plus,Uppsala,17.6389267,59.8585638
AZ-2011-6835828,2011-02-04,Summer Hayward,Nice,France,Central,Consumer,2011-02-08,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2011-2397035,2011-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2011-02-11,Economy,Nord-Pas-de-Calais-Picardie,1.613334,50.725231
AZ-2011-9421435,2011-02-07,Larry Klaus,La Crau,France,Central,Corporate,2011-02-12,Economy,Provence-Alpes-Côte d'Azur,6.073127,43.147764
AZ-2011-2956456,2011-02-08,Shelby Dunston,Siena,Italy,South,Consumer,2011-02-13,Economy,Tuscany,11.3307574,43.318809
AZ-2011-9107304,2011-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2011-02-14,Economy,Catalonia,2.1734035,41.3850639
AZ-2011-2606042,2011-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2011-02-09,Immediate,Hesse,8.6821267,50.1109221
AZ-2011-5195846,2011-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2011-02-13,Economy,Overijssel,6.6684919,52.3670267
AZ-2011-7255147,2011-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2011-02-14,Economy,Basel-Stadt,7.5885761,47.5595986
AZ-2011-5676694,2011-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2011-02-15,Economy,Madrid,-3.5651646,40.4260459
AZ-2011-819110,2011-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2011-02-14,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
BN-2011-3032749,2011-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2011-02-10,Immediate,Lower Saxony,9.7320104,52.3758916
AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2011-02-19,Economy Plus,Valenciana,-0.7964597,38.4765073
BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2011-02-20,Economy,Overijssel,6.6166947,52.5754084
BN-2011-408191,2011-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2011-02-21,Economy,Andalusía,-5.9844589,37.3890924
BN-2011-307477,2011-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2011-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574
AZ-2011-8122214,2011-02-18,Ronald Everson,Beaune,France,Central,Corporate,2011-02-24,Economy,Bourgogne-Franche-Comté,4.840004,47.02603
AZ-2011-9155070,2011-02-18,Julian Mack,Paris,France,Central,Consumer,2011-02-23,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-2939440,2011-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2011-02-22,Economy Plus,North Rhine-Westphalia,7.3150145,51.5632625
AZ-2011-2270958,2011-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2011-02-26,Economy,Lombardy,9.1859243,45.4654219
BN-2011-555099,2011-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2011-02-25,Economy,Zürich,8.541694,47.3768866
AZ-2011-8091357,2011-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2011-02-26,Economy,Tuscany,11.1123634,42.7635254
AZ-2011-6186921,2011-02-22,Katherine Grant,Paris,France,Central,Consumer,2011-02-24,Economy Plus,Ile-de-France,2.3522219,48.856614
BN-2011-5307099,2011-02-22,Jared Wurster,Dublin,Ireland,North,Consumer,2011-02-27,Economy,Dublin,-6.2603097,53.3498053
BN-2011-8574171,2011-02-23,Kayla Ronald,Rome,Italy,South,Corporate,2011-02-28,Economy,Lazio,12.4963655,41.9027835
AZ-2011-8279503,2011-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2011-02-28,Economy,Namur,4.8719854,50.4673883
BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2011-03-04,Economy,North Holland,4.7510425,52.4579659
AZ-2011-2777408,2011-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2011-03-04,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445
AZ-2011-4069925,2011-03-01,Oscar Clayton,Colmar,France,Central,Consumer,2011-03-08,Economy,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589
AZ-2011-7903656,2011-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2011-03-06,Economy,England,-0.752615,51.2868939
AZ-2011-8074602,2011-03-01,Caleb Kenyon,Berlin,Germany,Central,Corporate,2011-03-05,Economy,Berlin,13.404954,52.5200066
AZ-2011-1410648,2011-03-01,Carl Proctor,Rome,Italy,South,Consumer,2011-03-05,Economy,Lazio,12.4963655,41.9027835
AZ-2011-496083,2011-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2011-03-05,Economy,Berlin,13.404954,52.5200066
AZ-2011-6969006,2011-03-03,Lincoln Want,Rimini,Italy,South,Consumer,2011-03-09,Economy,Emilia-Romagna,12.5695158,44.0678288
AZ-2011-5822789,2011-03-07,Niamh Mann,Paris,France,Central,Consumer,2011-03-08,Priority,Ile-de-France,2.3522219,48.856614
AZ-2011-7677596,2011-03-08,Nicole Nash,Baden-Baden,Germany,Central,Consumer,2011-03-13,Economy,Baden-Württemberg,8.2285242,48.76564
AZ-2011-3190941,2011-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2011-03-12,Priority,Madrid,-3.7037902,40.4167754
AZ-2011-5422408,2011-03-10,John Kemp,Pforzheim,Germany,Central,Home Office,2011-03-10,Immediate,Baden-Württemberg,8.6946286,48.8921862
AZ-2011-9147715,2011-03-10,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,2011-03-14,Economy,England,-1.470085,53.381129
AZ-2011-1278696,2011-03-10,Naomi Hancock,Coventry,United Kingdom,North,Corporate,2011-03-17,Economy,England,-1.519693,52.406822
AZ-2011-8295770,2011-03-11,Thomas Stephens,Berlin,Germany,Central,Corporate,2011-03-14,Priority,Berlin,13.404954,52.5200066
AZ-2011-3714764,2011-03-11,Ashton Charles,Pessac,France,Central,Consumer,2011-03-15,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.630386,44.80583
AZ-2011-4612792,2011-03-12,Shannon Howe,Helsinki,Finland,North,Consumer,2011-03-19,Economy,Uusimaa,24.938379,60.1698557
AZ-2011-7682838,2011-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2011-03-17,Economy,Basel-Stadt,7.5885761,47.5595986
AZ-2011-9700826,2011-03-14,Alexander Bennett,Berlin,Germany,Central,Corporate,2011-03-18,Economy,Berlin,13.404954,52.5200066
AZ-2011-6222257,2011-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2011-03-16,Priority,North Rhine-Westphalia,7.0982068,50.73743
AZ-2011-823697,2011-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2011-03-17,Economy Plus,Saxony,12.3730747,51.3396955
AZ-2011-5265250,2011-03-14,Donna Nash,Tourcoing,France,Central,Corporate,2011-03-19,Economy Plus,Nord-Pas-de-Calais-Picardie,3.16207,50.724993
BN-2011-1399750,2011-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2011-03-15,Immediate,England,-0.1277583,51.5073509
AZ-2011-254910,2011-03-16,Scarlett Truchanas,Bari,Italy,South,Corporate,2011-03-21,Economy,Apulia,16.8718715,41.1171432
AZ-2011-8252363,2011-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2011-03-23,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2011-1584987,2011-03-18,Charlie Brooks,Marseille,France,Central,Consumer,2011-03-22,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2011-4707711,2011-03-18,Sam Wood,Noisy-le-Sec,France,Central,Home Office,2011-03-20,Priority,Ile-de-France,2.458625,48.892489
AZ-2011-7499604,2011-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2011-03-26,Economy,Rogaland,5.7331073,58.9699756
AZ-2011-1916360,2011-03-21,Charles Builder,Cagliari,Italy,South,Consumer,2011-03-23,Economy Plus,Sardinia,9.1216613,39.2238411
AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,12.4370156,37.798045
AZ-2011-7024596,2011-03-21,Kayla Tearle,Basel,Switzerland,Central,Corporate,2011-03-25,Economy,Basel-Stadt,7.5885761,47.5595986
BN-2011-7253620,2011-03-21,Kayla Ronald,Emmen,Netherlands,Central,Corporate,2011-03-27,Economy,Drenthe,6.8975851,52.7858037
AZ-2011-6314494,2011-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2011-03-27,Economy Plus,Bavaria,10.89779,48.3705449
AZ-2011-3556179,2011-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2011-03-27,Economy,Mecklenburg-Vorpommern,13.0770347,54.3090654
AZ-2011-8308381,2011-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2011-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161
AZ-2011-5004051,2011-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2011-03-27,Economy Plus,England,-1.470085,53.381129
AZ-2011-9505872,2011-03-25,Edward Zwar,Munich,Germany,Central,Consumer,2011-03-27,Economy Plus,Bavaria,11.5819806,48.1351253
AZ-2011-8738856,2011-03-25,Anthony Stewart,Wigan,United Kingdom,North,Home Office,2011-03-27,Priority,England,-2.6325074,53.5450645
BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2011-03-30,Economy Plus,North Brabant,5.6570096,51.4792547
AZ-2011-5185285,2011-03-26,Samuel Thomas,Castres,France,Central,Consumer,2011-03-28,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214
BN-2011-9474783,2011-03-26,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,2011-04-01,Economy,Zürich,8.541694,47.3768866
AZ-2011-4565223,2011-03-28,Morgan Anderson,Foligno,Italy,South,Corporate,2011-04-01,Economy,Umbria,12.7014749,42.9508683
BN-2011-6425274,2011-03-28,Luca Graham,Dresden,Germany,Central,Consumer,2011-04-02,Economy,Saxony,13.7372621,51.0504088
AZ-2011-8743509,2011-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2011-03-30,Priority,North Rhine-Westphalia,7.8159816,51.6738583
BN-2011-2502895,2011-03-29,Juanita Smalls,Hanover,Germany,Central,Home Office,2011-04-04,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2011-8369879,2011-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2011-04-03,Economy,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2011-5463300,2011-03-31,Toby Conway,Geneva,Switzerland,Central,Consumer,2011-04-04,Economy,Geneva,6.1431577,46.2043907
AZ-2011-8060803,2011-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2011-04-04,Economy,England,-1.61778,54.978252
BN-2011-2967562,2011-03-31,Angus De Groot,Gothenburg,Sweden,North,Corporate,2011-04-06,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-8060550,2011-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2011-04-04,Priority,Veneto,12.2430437,45.6668893
BN-2011-6893107,2011-04-01,Kayla Tearle,Rome,Italy,South,Corporate,2011-04-04,Priority,Lazio,12.4963655,41.9027835
AZ-2011-7089649,2011-04-04,Daryl Claypool,Le Havre,France,Central,Corporate,2011-04-09,Economy,Normandy,0.107929,49.49437
AZ-2011-9409671,2011-04-04,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,2011-04-09,Economy,Scotland,-3.188267,55.953252
AZ-2011-7659767,2011-04-04,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,2011-04-06,Priority,Auvergne-Rhône-Alpes,4.947071,45.698938
AZ-2011-3089735,2011-04-05,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2011-04-09,Economy,Provence-Alpes-Côte d'Azur,5.878219,43.102976
AZ-2011-3293357,2011-04-06,Skye McCaffrey,Lattes,France,Central,Consumer,2011-04-12,Economy,Languedoc-Roussillon-Midi-Pyrénées,3.896473,43.567296
AZ-2011-5817638,2011-04-06,Michelle Barrett,Geneva,Switzerland,Central,Consumer,2011-04-10,Economy,Geneva,6.1431577,46.2043907
AZ-2011-7072417,2011-04-07,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,2011-04-13,Economy,Ile-de-France,2.46436,48.941345
AZ-2011-2762983,2011-04-07,David Harney,Essen,Germany,Central,Corporate,2011-04-11,Economy Plus,North Rhine-Westphalia,7.0115552,51.4556432
BN-2011-5443120,2011-04-09,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,2011-04-11,Economy Plus,Coimbra,-8.4102573,40.2033145
AZ-2011-3885003,2011-04-11,Logan Tilley,Bonn,Germany,Central,Consumer,2011-04-13,Economy Plus,North Rhine-Westphalia,7.0982068,50.73743
AZ-2011-107716,2011-04-11,Corey Norton,Marseille,France,Central,Consumer,2011-04-16,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2011-4173505,2011-04-12,Owen Howell,Ponferrada,Spain,South,Home Office,2011-04-16,Economy Plus,Castile and León,-6.598259,42.5499958
BN-2011-6178410,2011-04-12,Molly Palmer,Nacka,Sweden,North,Corporate,2011-04-13,Priority,Stockholm,18.156042,59.307903
AZ-2011-1546153,2011-04-14,Nicholas Carey,Crewe,United Kingdom,North,Consumer,2011-04-18,Economy,England,-2.4438209,53.100405
AZ-2011-122598,2011-04-14,Eve Bates,Duisburg,Germany,Central,Consumer,2011-04-17,Priority,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-231889,2011-04-15,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,2011-04-17,Economy Plus,Ile-de-France,2.0360157,48.7738734
BN-2011-7646735,2011-04-16,Gerald Galvan,Apeldoorn,Netherlands,Central,Corporate,2011-04-21,Economy,Gelderland,5.9699231,52.211157
AZ-2011-3304186,2011-04-18,Benjamin Lee,Brindisi,Italy,South,Corporate,2011-04-20,Economy Plus,Apulia,17.9417616,40.6327278
AZ-2011-9598217,2011-04-18,Donald Pak,Hamburg,Germany,Central,Corporate,2011-04-22,Economy,Hamburg,9.9936818,53.5510846
BN-2011-1677989,2011-04-18,Alexander Bennett,Fontainebleau,France,Central,Corporate,2011-04-25,Economy,Ile-de-France,2.70162,48.404676
AZ-2011-332801,2011-04-19,Koby Tompson,Riom,France,Central,Consumer,2011-04-25,Economy,Auvergne-Rhône-Alpes,3.114932,45.8939949
AZ-2011-4613853,2011-04-19,Mackenzie Whitford,Limoges,France,Central,Consumer,2011-04-24,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619
AZ-2011-6557147,2011-04-20,Sofia de Castella,Potsdam,Germany,Central,Consumer,2011-04-26,Economy,Brandenburg,13.0644729,52.3905689
AZ-2011-804486,2011-04-20,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,2011-04-26,Economy,England,1.753449,52.481138
BN-2011-5751868,2011-04-20,Amy Nixon,Dublin,Ireland,North,Consumer,2011-04-27,Economy,Dublin,-6.2603097,53.3498053
AZ-2011-252578,2011-04-21,Sebastian McClelland,Elx,Spain,South,Consumer,2011-04-26,Economy,Valenciana,-0.7125608,38.2699329
AZ-2011-643323,2011-04-22,Luca Varley,Sannois,France,Central,Corporate,2011-04-26,Economy,Ile-de-France,2.256869,48.970782
BN-2011-2002150,2011-04-25,Tara Hines,Rotterdam,Netherlands,Central,Consumer,2011-04-30,Economy,South Holland,4.4777325,51.9244201
AZ-2011-5690380,2011-04-26,Jay Andrews,Halifax,United Kingdom,North,Consumer,2011-04-30,Economy,England,-1.85754,53.72702
AZ-2011-1362591,2011-04-26,Ava Giles,Duisburg,Germany,Central,Corporate,2011-05-01,Economy,North Rhine-Westphalia,6.7623293,51.4344079
BN-2011-7884993,2011-04-26,Gracie Powell,Paris,France,Central,Consumer,2011-04-27,Immediate,Ile-de-France,2.3522219,48.856614
BN-2011-5290627,2011-04-26,Kristal McCaslin,Milan,Italy,South,Corporate,2011-05-02,Economy,Lombardy,9.1859243,45.4654219
AZ-2011-5098375,2011-04-27,Mariam McMeckan,Rubí,Spain,South,Corporate,2011-05-02,Economy,Catalonia,2.0349243,41.4971174
AZ-2011-8844789,2011-04-27,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,2011-05-03,Economy,Normandy,1.054325,49.429895
BN-2011-357064,2011-04-27,William Somerville,Nijmegen,Netherlands,Central,Corporate,2011-05-02,Economy,Gelderland,5.8372264,51.8125626
BN-2011-5672017,2011-04-27,Louie Knight,Chaumont,France,Central,Consumer,2011-05-03,Economy,Alsace-Champagne-Ardenne-Lorraine,5.1392559,48.113748
AZ-2011-4159708,2011-04-28,Jodie Garner,Vernon,France,Central,Consumer,2011-05-04,Economy,Normandy,1.488107,49.091958
AZ-2011-1372644,2011-04-29,Imogen Daly,Geneva,Switzerland,Central,Consumer,2011-05-05,Economy,Geneva,6.1431577,46.2043907
AZ-2011-3114201,2011-04-29,Mohammed Fox,Cholet,France,Central,Consumer,2011-05-03,Economy,Pays de la Loire,-0.879787,47.059407
AZ-2011-2564570,2011-04-29,Charlotte Taylor,Siena,Italy,South,Consumer,2011-05-03,Economy,Tuscany,11.3307574,43.318809
AZ-2011-6133674,2011-04-29,Melody Nelson,Cesena,Italy,South,Corporate,2011-05-03,Economy,Emilia-Romagna,12.2464292,44.1396438
AZ-2011-7804688,2011-04-29,Jacob Roemer,Nogent-sur-Oise,France,Central,Corporate,2011-05-03,Economy,Nord-Pas-de-Calais-Picardie,2.464688,49.278948
AZ-2011-5801302,2011-04-29,Leslie Wilson,Antwerp,Belgium,Central,Consumer,2011-05-01,Priority,Antwerp,4.4024643,51.2194475
AZ-2011-7732593,2011-05-02,Eileen Walker,Pontoise,France,Central,Consumer,2011-05-06,Economy,Ile-de-France,2.100645,49.050966
AZ-2011-1672552,2011-05-02,Sam French,Krefeld,Germany,Central,Consumer,2011-05-09,Economy,North Rhine-Westphalia,6.5853417,51.3387609
AZ-2011-3348631,2011-05-03,Ebony Sadlier,Bremen,Germany,Central,Corporate,2011-05-07,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2011-9958697,2011-05-04,Dylan Disney,Augsburg,Germany,Central,Home Office,2011-05-09,Economy,Bavaria,10.89779,48.3705449
AZ-2011-7976569,2011-05-04,Toby Clunie,London,United Kingdom,North,Consumer,2011-05-08,Economy,England,-0.1277583,51.5073509
AZ-2011-821395,2011-05-04,Rose Heap,Munich,Germany,Central,Consumer,2011-05-07,Economy Plus,Bavaria,11.5819806,48.1351253
AZ-2011-6843566,2011-05-04,Edward Webber,Moers,Germany,Central,Home Office,2011-05-08,Economy,North Rhine-Westphalia,6.6408148,51.4516041
AZ-2011-6807336,2011-05-04,Philip Newsom,Ulm,Germany,Central,Corporate,2011-05-10,Economy,Baden-Württemberg,9.9876076,48.4010822
AZ-2011-6172786,2011-05-05,Louis Scott,Vienna,Austria,Central,Corporate,2011-05-10,Economy,Vienna,16.3738189,48.2081743
BN-2011-8990099,2011-05-05,John Kemp,Erfurt,Germany,Central,Home Office,2011-05-11,Economy,Thuringia,11.0298799,50.9847679
AZ-2011-3973701,2011-05-06,Eva Arnold,Watford,United Kingdom,North,Consumer,2011-05-08,Priority,England,-0.39032,51.656489
AZ-2011-5289752,2011-05-07,Lisa Watkins,Alcobendas,Spain,South,Consumer,2011-05-09,Economy Plus,Madrid,-3.6372245,40.5372512
BN-2011-4790136,2011-05-07,Richard Poole,Amsterdam,Netherlands,Central,Home Office,2011-05-12,Economy Plus,North Holland,4.8951679,52.3702157
BN-2011-827720,2011-05-09,Ewan Hyde,Stockholm,Sweden,North,Consumer,2011-05-14,Economy,Stockholm,18.0685808,59.3293235
BN-2011-7286308,2011-05-09,Patricia Smith,Porto,Portugal,South,Corporate,2011-05-12,Priority,Porto,-8.6291053,41.1579438
AZ-2011-2112563,2011-05-10,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15,Economy,Ile-de-France,2.515556,48.817049
AZ-2011-7847155,2011-05-10,Denise Harris,Dudley,United Kingdom,North,Consumer,2011-05-14,Economy,England,-2.081112,52.512255
BN-2011-8749099,2011-05-10,Phoebe Moore,Barcelona,Spain,South,Corporate,2011-05-10,Immediate,Catalonia,2.1734035,41.3850639
BN-2011-8234232,2011-05-10,Erick Tanner,Stockholm,Sweden,North,Corporate,2011-05-12,Economy Plus,Stockholm,18.0685808,59.3293235
BN-2011-1627157,2011-05-11,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,2011-05-15,Economy Plus,Gelderland,5.9699231,52.211157
AZ-2011-6296469,2011-05-12,Maddison Newman,Utrecht,Netherlands,Central,Corporate,2011-05-17,Economy,Utrecht,5.1214201,52.0907374
